id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_sendcloud_parcel_sale_salesman,sendcloud.parcel.sale.salesman,model_sendcloud_parcel,sales_team.group_sale_salesman,1,1,1,1
access_sendcloud_parcel_stock_user,sendcloud.parcel.stock.user,model_sendcloud_parcel,stock.group_stock_user,1,1,1,1
access_sendcloud_parcel_item_sale_salesman,sendcloud.parcel.item.sale.salesman,model_sendcloud_parcel_item,sales_team.group_sale_salesman,1,1,1,1
access_sendcloud_parcel_item_stock_user,sendcloud.parcel.item.stock.user,model_sendcloud_parcel_item,stock.group_stock_user,1,1,1,1
access_sendcloud_return_stock_user,sendcloud.return.stock.user,model_sendcloud_return,stock.group_stock_user,1,1,1,0
access_sendcloud_return_sale_salesman,sendcloud.return.sale.salesman,model_sendcloud_return,sales_team.group_sale_salesman,1,1,1,0
access_sendcloud_brand_sale_salesman,sendcloud.brand.sale.salesman,model_sendcloud_brand,sales_team.group_sale_salesman,1,0,0,0
access_sendcloud_brand_stock_user,sendcloud.brand.stock.user,model_sendcloud_brand,stock.group_stock_user,1,0,0,0
access_sendcloud_brand_sale_manager,sendcloud.brand.sale.manager,model_sendcloud_brand,sales_team.group_sale_manager,1,1,1,0
access_sendcloud_parcel_status_sale_salesman,sendcloud.parcel.status.sale.salesman,model_sendcloud_parcel_status,sales_team.group_sale_salesman,1,0,0,0
access_sendcloud_parcel_status_stock_user,sendcloud.parcel.status.stock.user,model_sendcloud_parcel_status,stock.group_stock_user,1,0,0,0
access_sendcloud_parcel_status_sale_manager,sendcloud.parcel.status.sale.manager,model_sendcloud_parcel_status,sales_team.group_sale_manager,1,1,1,0
access_sendcloud_invoice_sale_salesman,sendcloud.invoice.sale.salesman,model_sendcloud_invoice,sales_team.group_sale_salesman,1,1,1,0
access_sendcloud_invoice_stock_user,sendcloud.invoice.stock.user,model_sendcloud_invoice,stock.group_stock_user,1,1,1,0
access_sendcloud_invoice_item_sale_salesman,sendcloud.invoice.item.sale.salesman,model_sendcloud_invoice_item,sales_team.group_sale_salesman,1,1,1,1
access_sendcloud_invoice_item_stock_user,sendcloud.invoice.item.stock.user,model_sendcloud_invoice_item,stock.group_stock_user,1,1,1,1
