id,country_code,zip_code,directional_code,destination_code
1,AD,43,AD04,.
2,AD,AD100,ADAD,.
3,AD,AD200,ADAD,.
4,AD,AD300,ADAD,.
5,AD,AD400,ADAD,.
6,AD,AD500,ADAD,.
7,AD,AD600,ADAD,.
8,AD,AND,ADAN,.
9,AD,AD700,ADAD,.
10,AE,ARE,AEAR,.
11,AF,AFG,AFAF,.
12,AL,1000,AL10,.
13,AL,1001,AL10,.
14,AL,1002,AL10,.
15,AL,1003,AL10,.
16,AL,1004,AL10,.
17,AL,1005,AL10,.
18,AL,1006,AL10,.
19,AL,1007,AL10,.
20,AL,1008,AL10,.
21,AL,1009,AL10,.
22,AL,1010,AL10,.
23,AL,1011,AL10,.
24,AL,1012,AL10,.
25,AL,1013,AL10,.
26,AL,1014,AL10,.
27,AL,1015,AL10,.
28,AL,1016,AL10,.
29,AL,1017,AL10,.
30,AL,1018,AL10,.
31,AL,1019,AL10,.
32,AL,1020,AL10,.
33,AL,1021,AL10,.
34,AL,1022,AL10,.
35,AL,1023,AL10,.
36,AL,1024,AL10,.
37,AL,1025,AL10,.
38,AL,1026,AL10,.
39,AL,1027,AL10,.
40,AL,1028,AL10,.
41,AL,1029,AL10,.
42,AL,1030,AL10,.
43,AL,1031,AL10,.
44,AL,1032,AL10,.
45,AL,1033,AL10,.
46,AL,1034,AL10,.
47,AL,1035,AL10,.
48,AL,1036,AL10,.
49,AL,1037,AL10,.
50,AL,1038,AL10,.
51,AL,1039,AL10,.
52,AL,1040,AL10,.
53,AL,1041,AL10,.
54,AL,1042,AL10,.
55,AL,1043,AL10,.
56,AL,1044,AL10,.
57,AL,1045,AL10,.
58,AL,1046,AL10,.
59,AL,1047,AL10,.
60,AL,1048,AL10,.
61,AL,1049,AL10,.
62,AL,1050,AL10,.
63,AL,1051,AL10,.
64,AL,1052,AL10,.
65,AL,1053,AL10,.
66,AL,1054,AL10,.
67,AL,1501,AL15,.
68,AL,1502,AL15,.
69,AL,1503,AL15,.
70,AL,1504,AL15,.
71,AL,1505,AL15,.
72,AL,1506,AL15,.
73,AL,1507,AL15,.
74,AL,1508,AL15,.
75,AL,2000,AL20,.
76,AL,2001,AL20,.
77,AL,2002,AL20,.
78,AL,2003,AL20,.
79,AL,2004,AL20,.
80,AL,2005,AL20,.
81,AL,2006,AL20,.
82,AL,2007,AL20,.
83,AL,2008,AL20,.
84,AL,2009,AL20,.
85,AL,2010,AL20,.
86,AL,2011,AL20,.
87,AL,2012,AL20,.
88,AL,2013,AL20,.
89,AL,2014,AL20,.
90,AL,2015,AL20,.
91,AL,2016,AL20,.
92,AL,2017,AL20,.
93,AL,2019,AL20,.
94,AL,2020,AL20,.
95,AL,2021,AL20,.
96,AL,2022,AL20,.
97,AL,2501,AL25,.
98,AL,2502,AL25,.
99,AL,2503,AL25,.
100,AL,2504,AL25,.
101,AL,2505,AL25,.
102,AL,2506,AL25,.
103,AL,2507,AL25,.
104,AL,2508,AL25,.
105,AL,2509,AL25,.
106,AL,2510,AL25,.
107,AL,2511,AL25,.
108,AL,3000,AL30,.
109,AL,3001,AL30,.
110,AL,3002,AL30,.
111,AL,3003,AL30,.
112,AL,3004,AL30,.
113,AL,3005,AL30,.
114,AL,3006,AL30,.
115,AL,3007,AL30,.
116,AL,3008,AL30,.
117,AL,3009,AL30,.
118,AL,3010,AL30,.
119,AL,3011,AL30,.
120,AL,3012,AL30,.
121,AL,3013,AL30,.
122,AL,3014,AL30,.
123,AL,3015,AL30,.
124,AL,3016,AL30,.
125,AL,3017,AL30,.
126,AL,3018,AL30,.
127,AL,3019,AL30,.
128,AL,3020,AL30,.
129,AL,3021,AL30,.
130,AL,3022,AL30,.
131,AL,3023,AL30,.
132,AL,3024,AL30,.
133,AL,3025,AL30,.
134,AL,3026,AL30,.
135,AL,3027,AL30,.
136,AL,3301,AL33,.
137,AL,3302,AL33,.
138,AL,3303,AL33,.
139,AL,3304,AL33,.
140,AL,3305,AL33,.
141,AL,3306,AL33,.
142,AL,3307,AL33,.
143,AL,3308,AL33,.
144,AL,3309,AL33,.
145,AL,3310,AL33,.
146,AL,3401,AL34,.
147,AL,3402,AL34,.
148,AL,3403,AL34,.
149,AL,3404,AL34,.
150,AL,3405,AL34,.
151,AL,3406,AL34,.
152,AL,3407,AL34,.
153,AL,3408,AL34,.
154,AL,3409,AL34,.
155,AL,3410,AL34,.
156,AL,3411,AL34,.
157,AL,3412,AL34,.
158,AL,3413,AL34,.
159,AL,3501,AL35,.
160,AL,3502,AL35,.
161,AL,3503,AL35,.
162,AL,3504,AL35,.
163,AL,3505,AL35,.
164,AL,3506,AL35,.
165,AL,4001,AL40,.
166,AL,4002,AL40,.
167,AL,4003,AL40,.
168,AL,4004,AL40,.
169,AL,4005,AL40,.
170,AL,4006,AL40,.
171,AL,4007,AL40,.
172,AL,4008,AL40,.
173,AL,4009,AL40,.
174,AL,4010,AL40,.
175,AL,4011,AL40,.
176,AL,4012,AL40,.
177,AL,4013,AL40,.
178,AL,4014,AL40,.
179,AL,4015,AL40,.
180,AL,4016,AL40,.
181,AL,4017,AL40,.
182,AL,4018,AL40,.
183,AL,4019,AL40,.
184,AL,4020,AL40,.
185,AL,4021,AL40,.
186,AL,4022,AL40,.
187,AL,4023,AL40,.
188,AL,4024,AL40,.
189,AL,4025,AL40,.
190,AL,4026,AL40,.
191,AL,4027,AL40,.
192,AL,4028,AL40,.
193,AL,4029,AL40,.
194,AL,4030,AL40,.
195,AL,4301,AL43,.
196,AL,4302,AL43,.
197,AL,4303,AL43,.
198,AL,4304,AL43,.
199,AL,4305,AL43,.
200,AL,4306,AL43,.
201,AL,4401,AL44,.
202,AL,4402,AL44,.
203,AL,4403,AL44,.
204,AL,4404,AL44,.
205,AL,4405,AL44,.
206,AL,4406,AL44,.
207,AL,4407,AL44,.
208,AL,4408,AL44,.
209,AL,4409,AL44,.
210,AL,4501,AL45,.
211,AL,4502,AL45,.
212,AL,4503,AL45,.
213,AL,4504,AL45,.
214,AL,4505,AL45,.
215,AL,4506,AL45,.
216,AL,4507,AL45,.
217,AL,4508,AL45,.
218,AL,4509,AL45,.
219,AL,4510,AL45,.
220,AL,4601,AL46,.
221,AL,4602,AL46,.
222,AL,4603,AL46,.
223,AL,4604,AL46,.
224,AL,4605,AL46,.
225,AL,4606,AL46,.
226,AL,4607,AL46,.
227,AL,4608,AL46,.
228,AL,4701,AL47,.
229,AL,4702,AL47,.
230,AL,4703,AL47,.
231,AL,4704,AL47,.
232,AL,4705,AL47,.
233,AL,4706,AL47,.
234,AL,5001,AL50,.
235,AL,5002,AL50,.
236,AL,5003,AL50,.
237,AL,5004,AL50,.
238,AL,5005,AL50,.
239,AL,5006,AL50,.
240,AL,5007,AL50,.
241,AL,5008,AL50,.
242,AL,5009,AL50,.
243,AL,5010,AL50,.
244,AL,5011,AL50,.
245,AL,5012,AL50,.
246,AL,5013,AL50,.
247,AL,5014,AL50,.
248,AL,5015,AL50,.
249,AL,5016,AL50,.
250,AL,5017,AL50,.
251,AL,5018,AL50,.
252,AL,5019,AL50,.
253,AL,5020,AL50,.
254,AL,5021,AL50,.
255,AL,5022,AL50,.
256,AL,5301,AL53,.
257,AL,5302,AL53,.
258,AL,5303,AL53,.
259,AL,5304,AL53,.
260,AL,5305,AL53,.
261,AL,5306,AL53,.
262,AL,5307,AL53,.
263,AL,5308,AL53,.
264,AL,5401,AL54,.
265,AL,5402,AL54,.
266,AL,5403,AL54,.
267,AL,5404,AL54,.
268,AL,5405,AL54,.
269,AL,5406,AL54,.
270,AL,5407,AL54,.
271,AL,5408,AL54,.
272,AL,5409,AL54,.
273,AL,5410,AL54,.
274,AL,5411,AL54,.
275,AL,5412,AL54,.
276,AL,5413,AL54,.
277,AL,6001,AL60,.
278,AL,6002,AL60,.
279,AL,6003,AL60,.
280,AL,6004,AL60,.
281,AL,6005,AL60,.
282,AL,6006,AL60,.
283,AL,6007,AL60,.
284,AL,6008,AL60,.
285,AL,6009,AL60,.
286,AL,6010,AL60,.
287,AL,6011,AL60,.
288,AL,6012,AL60,.
289,AL,6013,AL60,.
290,AL,6014,AL60,.
291,AL,6015,AL60,.
292,AL,6016,AL60,.
293,AL,6017,AL60,.
294,AL,6018,AL60,.
295,AL,6019,AL60,.
296,AL,6301,AL63,.
297,AL,6302,AL63,.
298,AL,6303,AL63,.
299,AL,6304,AL63,.
300,AL,6305,AL63,.
301,AL,6306,AL63,.
302,AL,6307,AL63,.
303,AL,6308,AL63,.
304,AL,6309,AL63,.
305,AL,6310,AL63,.
306,AL,6311,AL63,.
307,AL,6401,AL64,.
308,AL,6402,AL64,.
309,AL,6403,AL64,.
310,AL,6404,AL64,.
311,AL,6405,AL64,.
312,AL,6406,AL64,.
313,AL,6407,AL64,.
314,AL,6408,AL64,.
315,AL,6409,AL64,.
316,AL,7001,AL70,.
317,AL,7002,AL70,.
318,AL,7003,AL70,.
319,AL,7004,AL70,.
320,AL,7005,AL70,.
321,AL,7006,AL70,.
322,AL,7007,AL70,.
323,AL,7008,AL70,.
324,AL,7009,AL70,.
325,AL,7010,AL70,.
326,AL,7011,AL70,.
327,AL,7012,AL70,.
328,AL,7013,AL70,.
329,AL,7014,AL70,.
330,AL,7015,AL70,.
331,AL,7016,AL70,.
332,AL,7017,AL70,.
333,AL,7018,AL70,.
334,AL,7019,AL70,.
335,AL,7020,AL70,.
336,AL,7021,AL70,.
337,AL,7022,AL70,.
338,AL,7023,AL70,.
339,AL,7024,AL70,.
340,AL,7025,AL70,.
341,AL,7026,AL70,.
342,AL,7027,AL70,.
343,AL,7028,AL70,.
344,AL,7029,AL70,.
345,AL,7301,AL73,.
346,AL,7302,AL73,.
347,AL,7303,AL73,.
348,AL,7304,AL73,.
349,AL,7305,AL73,.
350,AL,7306,AL73,.
351,AL,7307,AL73,.
352,AL,7308,AL73,.
353,AL,7309,AL73,.
354,AL,7310,AL73,.
355,AL,7401,AL74,.
356,AL,7402,AL74,.
357,AL,7403,AL74,.
358,AL,7404,AL74,.
359,AL,7405,AL74,.
360,AL,7406,AL74,.
361,AL,8001,AL80,.
362,AL,8002,AL80,.
363,AL,8003,AL80,.
364,AL,8004,AL80,.
365,AL,8005,AL80,.
366,AL,8006,AL80,.
367,AL,8007,AL80,.
368,AL,8008,AL80,.
369,AL,8009,AL80,.
370,AL,8010,AL80,.
371,AL,8011,AL80,.
372,AL,8012,AL80,.
373,AL,8013,AL80,.
374,AL,8014,AL80,.
375,AL,8301,AL83,.
376,AL,8302,AL83,.
377,AL,8303,AL83,.
378,AL,8304,AL83,.
379,AL,8305,AL83,.
380,AL,8306,AL83,.
381,AL,8307,AL83,.
382,AL,8308,AL83,.
383,AL,8309,AL83,.
384,AL,8310,AL83,.
385,AL,8311,AL83,.
386,AL,8312,AL83,.
387,AL,8313,AL83,.
388,AL,8314,AL83,.
389,AL,8315,AL83,.
390,AL,8401,AL84,.
391,AL,8402,AL84,.
392,AL,8403,AL84,.
393,AL,8404,AL84,.
394,AL,8405,AL84,.
395,AL,8406,AL84,.
396,AL,8407,AL84,.
397,AL,8501,AL85,.
398,AL,8502,AL85,.
399,AL,8503,AL85,.
400,AL,8504,AL85,.
401,AL,8505,AL85,.
402,AL,8506,AL85,.
403,AL,8507,AL85,.
404,AL,8508,AL85,.
405,AL,8509,AL85,.
406,AL,8510,AL85,.
407,AL,8511,AL85,.
408,AL,8512,AL85,.
409,AL,8513,AL85,.
410,AL,8514,AL85,.
411,AL,8515,AL85,.
412,AL,8516,AL85,.
413,AL,8517,AL85,.
414,AL,8518,AL85,.
415,AL,8519,AL85,.
416,AL,8601,AL86,.
417,AL,8602,AL86,.
418,AL,8603,AL86,.
419,AL,8604,AL86,.
420,AL,8605,AL86,.
421,AL,8701,AL87,.
422,AL,8702,AL87,.
423,AL,8703,AL87,.
424,AL,8704,AL87,.
425,AL,8705,AL87,.
426,AL,8706,AL87,.
427,AL,9001,AL90,.
428,AL,9002,AL90,.
429,AL,9003,AL90,.
430,AL,9004,AL90,.
431,AL,9005,AL90,.
432,AL,9006,AL90,.
433,AL,9007,AL90,.
434,AL,9008,AL90,.
435,AL,9009,AL90,.
436,AL,9010,AL90,.
437,AL,9011,AL90,.
438,AL,9012,AL90,.
439,AL,9013,AL90,.
440,AL,9014,AL90,.
441,AL,9015,AL90,.
442,AL,9016,AL90,.
443,AL,9017,AL90,.
444,AL,9018,AL90,.
445,AL,9019,AL90,.
446,AL,9020,AL90,.
447,AL,9021,AL90,.
448,AL,9022,AL90,.
449,AL,9301,AL93,.
450,AL,9302,AL93,.
451,AL,9303,AL93,.
452,AL,9304,AL93,.
453,AL,9305,AL93,.
454,AL,9306,AL93,.
455,AL,9307,AL93,.
456,AL,9308,AL93,.
457,AL,9309,AL93,.
458,AL,9310,AL93,.
459,AL,9311,AL93,.
460,AL,9312,AL93,.
461,AL,9313,AL93,.
462,AL,9314,AL93,.
463,AL,9315,AL93,.
464,AL,9316,AL93,.
465,AL,9317,AL93,.
466,AL,9318,AL93,.
467,AL,9319,AL93,.
468,AL,9320,AL93,.
469,AL,9321,AL93,.
470,AL,9322,AL93,.
471,AL,9323,AL93,.
472,AL,9324,AL93,.
473,AL,9325,AL93,.
474,AL,9326,AL93,.
475,AL,9327,AL93,.
476,AL,9328,AL93,.
477,AL,9329,AL93,.
478,AL,9330,AL93,.
479,AL,9331,AL93,.
480,AL,9332,AL93,.
481,AL,9333,AL93,.
482,AL,9334,AL93,.
483,AL,9335,AL93,.
484,AL,9401,AL94,.
485,AL,9402,AL94,.
486,AL,9403,AL94,.
487,AL,9404,AL94,.
488,AL,9405,AL94,.
489,AL,9406,AL94,.
490,AL,9407,AL94,.
491,AL,9408,AL94,.
492,AL,9409,AL94,.
493,AL,9410,AL94,.
494,AL,9411,AL94,.
495,AL,9412,AL94,.
496,AL,9413,AL94,.
497,AL,9414,AL94,.
498,AL,9415,AL94,.
499,AL,9416,AL94,.
500,AL,9417,AL94,.
501,AL,9418,AL94,.
502,AL,9419,AL94,.
503,AL,9420,AL94,.
504,AL,9421,AL94,.
505,AL,9422,AL94,.
506,AL,9423,AL94,.
507,AL,9424,AL94,.
508,AL,9425,AL94,.
509,AL,9426,AL94,.
510,AL,9427,AL94,.
511,AL,9701,AL97,.
512,AL,9702,AL97,.
513,AL,9703,AL97,.
514,AL,9704,AL97,.
515,AL,9705,AL97,.
516,AL,9706,AL97,.
517,AL,9707,AL97,.
518,AL,9708,AL97,.
519,AL,9709,AL97,.
520,AL,9710,AL97,.
521,AL,9711,AL97,.
522,AL,9712,AL97,.
523,AL,9713,AL97,.
524,AL,9714,AL97,.
525,AL,9715,AL97,.
526,AL,9716,AL97,.
527,AL,9717,AL97,.
528,AL,9718,AL97,.
529,AL,9719,AL97,.
530,AL,9720,AL97,.
531,AL,9721,AL97,.
532,AL,2018,AL20,.
533,AO,1,AO1,.
534,AR,1682,AR16,.
535,AR,1986,AR19,.
536,AR,C1107AFN,ARC1,.
537,AR,X5000ELE,ARX5,.
538,AT,1000,AT10,.
539,AT,1010,AT10,.
540,AT,1012,AT10,.
541,AT,1013,AT10,.
542,AT,1015,AT10,.
543,AT,1016,AT10,.
544,AT,1017,AT10,.
